117,109,131,174,127,108,147,154,161,195,127,104,140,196,154,141,169,124,166,194,126,164,175,185,191,121,103,117,147,184,186,136,147,123,179,107,145,196,194,111,192,181,184,186,185,162,106,160,144,150,116,151,125,139,123,169,112,196,175,113,167,130,112,164,164,175,142,190,128,124,175,174,195,146,109,113,136,186,122,114,171,109,106,127,191,139,112,134,154,133,107,195,161,154,196,132,182,165,175,140,175,105,112,136,175,122,131,119,195,183,175,122,162,179,185,104,119,124,169,169,102,130,157,140,158,164,140,106,156,198,143,189,104,197,101,134,192,106,111,101,141,136,196,168,183,110,179,151,107,128,129,133,164,149,171,145,140,157,123,147,170,120,124,167,151,143,139,137,197,192,153,109,121,139,164,103,190,135,125,155,200,183,161,173,190,201,132,134,182,144,146,184,152,143,162,152,187,158,143,190,143,173,199,200,110,124,108,173,197,182,107,135,158,136,113,107,180,103,104,125,108,167,116,110,102,110,131,174,101,177,151,117,142,181,194,157,156,195,138,173,172,190,201,173,164,112,169,115,169,122,122,157,149,126,149,148
113,112,122,146,170,192,110,127,167,122,156,143,105,189,187,189,168,199,199,188,130,129,123,107,167,116,134,123,130,190,141,150,152,192,188,130,150,198,120,187,161,123,151,165,104,109,115,193,144,122,112,179,153,126,152,125,119,172,127,171,119,177,178,196,134,157,178,193,192,134,133,162,178,103,128,107,130,169,190,141,198,165,137,105,170,129,181,182,111,101,119,192,129,168,151,181,193,185,131,159,108,173,106,131,130,142,124,170,170,116,119,134,198,133,164,156,148,135,167,123,119,172,109,162,143,163,158,144,166,107,109,154,103,190,125,142,184,158,185,169,143,104,116,144,136,154,189,185,190,126,101,180,161,189,172,125,103,154,110,137,163,181,128,178,137,106,152,199,102,158,164,128,148,194,172,153,159,106,125,134,103,128,162,195,104,156,192,147,104,162,122,131,196,185,173,123,157,140,162,143,170,126,131,138,158,185,173,125,114,146,104,187,199,156,142,200,121,172,129,149,185,172,105,187,112,113,188,132,151,191,115,118,145,148,159,176,144,123,172,102,121,144,127,198,161,113,199,186,135,141,154,184,152,167,163,115
122,158,192,168,118,172,197,108,127,147,122,134,170,125,124,101,122,169,201,129,138,124,175,132,141,184,156,172,171,102,143,150,149,184,149,195,188,121,179,143,154,191,156,187,120,138,125,138,147,154,153,154,197,163,122,103,159,131,158,111,137,143,146,176,174,168,138,105,110,173,152,178,124,121,198,157,112,114,148,162,116,172,154,125,129,127,117,165,137,128,184,167,101,139,142,128,187,199,109,127,146,151,116,153,163,116,128,137,200,145,197,106,145,162,131,105,179,110,191,112,115,187,178,166,190,118,201,170,143,187,201,137,168,101,170,137,120,125,201,151,116,139,182,119,188,107,153,191,106,142,192,193,134,162,199,127,187,148,185,120,188,115,142,132,106,119,140,128,139,173,158,177,177,197,171,197,128,141,174,138,169,114,156,145,151,129,116,144,167,108,190,125,156,195,146,184,164,116,181,122,114,163,189,104,190,193,195,124,158,134,133,119,173,179,197,178,192,177,144,178,135,126,107,137,157,191,120,119,151,158,189,171,198,101,154,118,185,195,117,164,181,162,125,168,109,108,185,178,119,173,137,118,165,162,142,171
150,167,154,147,176,199,116,125,122,133,103,121,170,136,201,135,151,140,157,164,105,183,138,165,166,154,102,165,146,105,127,190,155,178,144,119,120,106,147,200,192,115,196,136,157,127,126,113,166,139,132,146,148,162,141,190,192,197,163,118,138,111,117,118,178,110,149,142,198,161,122,147,117,134,159,139,193,108,175,170,201,190,173,191,172,163,194,154,144,126,154,141,134,103,150,161,157,124,168,156,119,184,168,155,135,166,146,143,150,158,172,157,116,158,127,161,137,173,163,147,110,106,180,104,118,115,153,159,104,138,201,180,140,103,108,177,156,135,103,185,147,150,141,190,159,115,194,194,144,168,175,158,128,182,158,178,157,133,107,175,104,180,106,114,136,198,136,191,186,112,142,109,126,115,114,131,149,161,101,152,136,139,116,160,169,120,118,144,153,191,177,193,188,154,162,128,133,174,151,152,172,146,181,115,164,191,133,132,120,161,139,119,140,159,139,187,156,182,171,186,135,136,199,134,117,179,156,167,132,179,104,121,145,124,147,134,187,129,118,133,117,159,145,130,136,169,115,110,192,155,130,192,152,128,188,104
166,188,193,198,140,119,133,185,152,158,112,171,166,193,126,186,160,157,140,153,105,103,118,201,186,103,126,150,129,163,133,178,136,134,201,176,114,141,147,185,167,149,137,149,148,111,146,147,152,115,136,176,180,177,189,154,126,120,110,138,147,176,135,168,131,190,144,179,105,125,165,186,153,108,142,173,116,128,187,172,117,130,197,187,199,180,197,173,173,131,187,158,103,128,126,173,135,144,109,146,162,137,150,117,121,185,200,169,125,130,197,200,101,198,171,143,122,105,128,178,110,182,186,162,199,147,176,187,126,132,166,199,186,191,140,162,115,138,109,198,188,164,195,186,156,137,125,171,178,156,123,110,111,141,168,133,184,107,160,167,120,127,147,196,145,125,192,166,127,120,173,114,173,158,197,180,135,176,159,145,130,121,153,188,109,124,185,160,124,140,158,149,141,101,175,111,110,121,149,150,180,112,118,138,173,143,167,103,158,109,125,140,102,195,180,181,194,162,191,126,201,180,127,183,153,164,115,139,131,138,106,126,143,144,102,134,165,148,154,196,125,200,195,200,151,178,132,163,157,122,179,146,130,106,166,200
173,157,131,158,127,165,175,153,140,154,153,109,158,117,128,141,159,103,182,126,141,173,164,120,169,115,177,175,165,140,120,165,116,122,142,172,149,112,192,194,190,135,120,159,137,134,129,107,103,106,194,139,136,155,122,184,138,107,167,136,136,143,128,128,168,179,133,158,184,111,183,175,127,153,190,163,134,147,155,115,113,191,139,149,133,168,156,194,172,177,196,161,124,201,142,105,109,153,201,114,106,164,129,160,195,143,150,152,199,191,177,157,109,164,157,129,164,145,161,198,122,137,170,160,197,150,117,117,162,154,193,138,116,118,146,132,198,166,128,145,144,186,124,107,156,177,169,191,122,145,164,115,141,117,127,149,199,147,154,166,181,135,160,187,180,153,141,132,127,114,185,190,196,132,147,180,194,131,113,147,145,128,140,144,164,148,122,101,156,188,168,121,116,156,161,102,160,149,121,139,114,102,148,201,104,125,110,139,162,158,159,188,151,148,191,156,115,184,156,195,110,177,196,159,124,139,191,125,173,129,178,115,183,200,128,171,126,151,116,174,186,129,192,190,145,174,180,112,162,154,108,113,187,148,156,126
178,148,101,118,136,106,156,140,186,140,153,144,158,191,104,175,103,197,152,189,193,104,169,120,184,156,121,156,186,156,148,186,139,151,167,127,183,191,192,174,102,124,186,149,166,120,177,186,109,128,115,201,111,141,150,125,115,143,119,134,113,133,118,141,153,192,131,184,144,158,104,175,167,193,131,178,154,165,155,146,184,148,117,101,198,110,115,121,121,118,173,197,102,132,176,166,116,179,188,153,121,125,107,176,103,126,198,112,123,195,184,112,123,151,179,196,178,184,110,119,120,152,153,107,122,143,162,153,159,191,196,121,134,135,148,145,166,182,103,200,189,146,136,194,117,126,131,145,156,193,179,120,114,191,169,189,154,139,168,192,112,151,132,109,101,151,133,137,101,107,137,173,102,187,199,151,121,122,173,153,128,197,125,198,110,120,105,141,195,177,161,190,114,146,190,117,186,131,182,110,125,188,188,129,186,102,106,147,177,194,152,191,137,144,105,182,113,175,180,159,134,113,166,166,124,140,201,127,111,173,201,166,191,137,128,118,106,155,138,138,142,164,123,125,180,160,162,144,200,130,186,164,130,149,149,133
153,182,151,176,102,118,157,201,105,162,145,133,148,146,161,119,151,121,177,188,144,140,121,144,149,166,111,163,146,158,172,111,118,173,192,147,186,179,127,110,136,186,144,179,110,172,106,153,120,164,136,120,164,161,193,176,184,111,159,109,186,102,176,163,190,129,159,112,175,172,179,176,134,110,111,116,174,122,158,133,143,108,153,139,185,180,174,146,140,107,145,108,201,199,146,142,112,130,159,188,180,123,161,195,119,123,184,194,105,185,176,164,118,141,120,146,126,121,107,190,181,136,152,201,150,180,123,140,144,157,180,175,145,193,178,186,147,117,170,140,112,126,200,177,138,104,167,165,183,174,185,136,138,189,193,172,149,140,176,195,142,151,111,185,166,150,112,160,195,158,133,180,111,179,174,138,107,161,188,156,124,109,176,112,191,128,116,118,186,190,168,119,130,173,163,199,104,134,101,133,156,106,186,105,197,118,191,177,161,160,122,150,129,111,118,103,107,189,152,106,199,164,194,130,178,172,101,126,174,133,114,161,162,199,148,133,184,148,156,170,101,194,101,172,118,106,147,169,199,135,109,142,119,173,195,156
122,163,184,110,107,194,182,141,160,132,180,153,174,125,119,200,142,136,113,116,129,163,142,109,172,199,111,142,179,152,182,187,155,153,187,107,158,144,142,143,112,184,167,145,158,190,188,179,154,187,117,196,164,176,181,145,160,142,127,170,154,157,157,153,172,131,127,176,165,183,183,154,113,171,147,199,169,189,200,143,196,115,140,108,161,101,158,146,169,170,139,192,128,149,156,108,155,120,133,120,142,196,146,123,160,181,134,150,197,134,149,140,151,102,183,191,151,109,183,129,141,144,154,118,181,109,107,168,136,127,185,189,102,186,142,166,176,158,192,101,193,191,105,135,120,188,126,103,152,140,134,137,188,173,101,130,160,140,131,154,173,142,163,144,123,111,115,184,146,192,120,192,199,178,201,109,172,141,134,192,122,152,152,138,103,137,171,169,155,136,193,119,102,199,192,171,151,176,113,101,167,138,106,186,198,151,114,144,201,114,103,129,170,173,114,188,110,180,111,168,163,175,185,154,175,101,151,140,117,175,200,140,170,197,142,142,164,116,119,145,184,138,113,172,133,145,142,145,116,147,179,185,175,179,175,177
166,123,154,199,138,106,172,131,168,138,143,111,190,128,201,126,142,126,147,127,119,179,194,125,175,109,145,187,155,188,103,170,191,190,110,130,196,141,176,105,131,197,160,199,137,149,201,162,134,168,167,185,123,161,158,154,136,188,116,165,174,200,198,191,170,141,140,115,139,144,167,201,173,117,200,130,164,109,200,133,141,162,132,178,162,172,130,134,201,135,161,196,154,106,148,171,141,196,156,184,157,121,118,162,110,166,107,104,201,174,163,131,171,139,174,142,124,136,142,192,120,130,166,199,186,143,115,147,134,130,113,152,103,138,139,126,118,160,117,197,189,115,113,104,143,174,149,142,136,199,138,183,150,163,135,180,111,143,172,162,113,198,154,158,117,141,131,151,102,135,134,153,163,136,152,133,200,128,102,171,152,188,180,182,133,101,124,182,152,111,161,160,144,167,124,159,171,148,181,170,125,167,150,146,141,114,174,141,119,187,151,122,157,142,117,200,155,162,134,166,142,114,157,155,108,194,134,103,132,161,132,149,124,111,153,152,127,131,117,189,168,158,168,137,124,176,187,191,160,194,158,169,147,112,138,122
119,171,115,130,119,168,166,182,182,141,112,159,114,182,105,127,125,113,162,128,188,104,175,192,140,145,182,112,106,166,118,124,169,175,127,195,130,127,177,136,147,147,104,189,181,201,128,106,131,148,158,142,126,199,134,130,154,103,166,102,163,147,165,111,173,136,170,186,131,125,179,101,119,134,168,171,196,135,177,171,110,191,179,163,127,145,130,183,177,121,104,183,193,186,125,163,186,160,129,190,118,199,166,122,147,144,125,180,118,127,108,121,107,171,182,146,181,108,120,105,109,188,152,163,132,116,164,187,122,182,166,134,115,190,163,174,187,115,176,127,127,181,168,140,106,161,140,134,141,104,174,131,115,114,195,197,191,106,171,201,113,137,184,150,173,129,159,201,122,169,157,110,142,179,198,195,147,181,167,161,181,162,173,175,187,170,130,173,129,159,163,104,105,197,169,140,132,149,185,136,179,164,195,138,199,112,147,177,135,109,192,158,116,195,163,156,184,198,135,110,107,179,107,111,173,101,166,171,145,178,101,139,129,112,159,112,143,121,180,169,143,179,163,133,191,116,168,182,143,201,154,121,126,167,196,195
195,190,183,125,185,177,175,181,186,106,194,101,173,174,143,192,196,196,148,158,200,197,175,185,168,167,109,130,107,102,165,157,111,198,140,142,121,104,191,186,111,163,187,157,133,157,163,199,177,164,139,166,134,173,165,170,179,104,153,173,152,181,189,201,199,113,198,103,127,189,164,118,101,118,199,179,155,176,138,137,137,126,175,166,124,101,191,149,194,161,145,153,196,115,142,167,145,181,180,191,141,113,172,114,190,127,124,160,143,196,146,102,103,184,183,152,135,113,102,107,116,144,159,140,182,122,120,145,179,170,122,138,109,142,200,192,192,101,140,129,131,152,118,185,156,159,139,138,108,190,164,197,183,191,159,152,107,153,184,142,130,121,113,200,178,134,146,138,109,187,183,164,121,121,128,177,134,189,135,126,117,195,104,178,102,181,127,171,108,169,195,147,176,180,101,112,195,189,168,173,197,109,194,163,126,188,109,156,139,115,163,104,125,186,164,136,189,130,160,117,168,150,149,106,167,190,135,181,180,108,112,154,200,133,192,179,130,120,144,170,134,129,109,164,131,118,182,142,149,145,162,109,157,133,152,175
125,173,182,184,192,161,129,155,133,141,156,172,151,176,154,152,104,178,112,174,138,169,145,196,155,123,113,189,161,190,112,105,160,163,109,112,113,102,137,180,124,138,150,104,140,145,117,153,159,131,111,126,172,192,134,170,104,198,102,131,200,103,177,126,140,144,141,111,128,132,181,114,148,151,192,143,176,177,200,125,162,114,105,106,156,140,112,120,104,122,200,185,113,188,176,110,123,124,124,135,192,134,141,101,163,174,137,101,148,137,184,104,197,140,129,136,186,162,183,183,194,126,135,151,134,120,126,184,139,150,127,177,120,145,124,181,140,186,150,109,160,106,194,163,137,172,193,139,185,142,139,135,197,200,122,142,167,151,180,171,199,144,131,190,186,110,107,170,184,181,163,101,192,195,129,138,106,162,171,185,154,194,162,148,191,118,186,152,164,200,173,135,171,144,142,146,119,181,155,163,176,200,152,133,174,133,137,150,198,103,129,139,115,117,153,184,191,171,115,164,113,116,163,128,154,179,152,189,170,161,193,150,114,192,139,133,120,105,119,178,136,158,185,155,195,134,128,103,155,176,152,154,158,156,175,167
121,164,122,157,199,126,142,178,198,114,180,105,193,105,166,123,126,136,119,155,159,177,200,187,182,189,131,116,162,200,119,195,136,184,114,158,106,172,191,152,189,135,141,134,117,125,157,190,157,189,173,103,163,170,143,103,101,195,126,109,108,109,140,150,134,200,183,122,125,115,138,114,187,125,150,108,165,183,126,179,180,157,162,187,159,171,156,143,114,179,126,165,198,197,157,187,146,163,192,142,131,187,175,178,135,170,106,153,200,196,143,146,162,193,175,104,153,176,171,154,162,158,117,148,183,172,174,199,126,194,141,147,167,168,109,141,119,150,153,143,129,116,107,185,129,107,170,143,145,119,182,136,118,189,196,163,132,165,199,127,148,142,121,117,183,111,122,171,182,104,157,183,121,115,179,146,188,162,174,115,160,168,119,119,131,101,188,174,117,107,141,145,201,116,111,122,188,143,130,130,152,105,137,141,125,143,171,195,182,195,111,169,190,137,109,176,144,173,188,123,167,189,148,149,131,128,146,194,142,115,135,137,152,142,116,146,140,182,132,123,138,144,169,164,108,185,185,170,126,193,173,197,135,132,111,104
157,157,152,119,108,158,175,156,199,178,109,134,194,179,161,147,108,157,129,106,169,134,130,116,109,122,138,104,109,121,150,182,106,169,165,124,141,161,133,112,151,159,195,111,116,168,146,104,107,182,120,168,150,109,158,135,119,131,165,122,103,167,185,195,155,172,193,102,110,134,104,135,148,162,182,185,167,166,123,118,129,174,113,121,188,201,173,111,140,121,113,185,153,151,108,111,148,124,191,108,183,172,132,169,183,187,193,173,111,185,185,160,117,158,121,192,126,182,105,117,166,191,116,182,176,141,114,131,174,160,196,130,153,174,127,104,190,134,154,156,184,146,148,103,119,142,154,190,200,154,184,191,135,173,162,177,182,172,187,135,103,188,174,138,198,192,183,201,172,132,192,168,105,101,182,107,181,133,145,131,192,159,130,114,115,123,124,198,179,166,139,138,195,128,165,144,110,193,120,150,119,194,123,139,110,106,110,165,147,179,119,176,141,161,160,118,191,193,141,142,190,151,140,128,116,126,188,108,121,171,139,102,112,116,121,174,172,115,115,185,136,139,153,124,148,197,121,113,123,135,152,167,189,156,111,159
106,178,134,198,153,188,106,200,116,102,129,198,170,142,150,193,162,166,107,160,161,179,114,137,122,112,114,190,135,177,169,185,198,145,189,113,197,126,129,134,133,135,184,180,134,135,164,197,190,147,111,110,153,156,102,144,168,189,138,117,150,177,124,163,123,173,159,114,145,160,119,154,165,103,102,121,187,146,178,180,163,134,105,172,133,155,198,142,142,155,136,145,114,171,159,188,144,103,106,201,130,116,141,154,141,175,175,104,129,166,104,131,172,157,191,160,163,141,126,173,166,157,195,193,125,136,113,135,192,190,169,186,155,147,183,181,142,139,148,140,154,121,104,115,143,180,199,181,102,174,170,127,150,151,129,109,113,200,176,104,102,132,120,128,181,126,167,198,129,139,190,129,103,147,159,151,189,124,158,176,183,120,128,137,191,164,197,130,191,135,189,175,119,137,103,191,178,102,112,201,180,191,147,140,169,185,174,131,176,156,111,189,117,111,191,178,165,131,133,110,114,153,157,183,117,165,127,103,185,112,171,181,145,131,111,101,103,126,166,117,109,117,141,126,164,172,109,180,110,187,114,155,199,183,150,116
180,135,150,188,138,186,122,113,140,157,147,114,172,125,124,102,146,196,175,174,118,169,134,185,127,174,103,111,105,167,189,113,130,150,121,189,140,115,134,172,174,145,180,136,198,158,103,131,102,176,200,117,175,141,108,141,132,192,148,200,132,130,108,134,138,188,194,200,150,190,120,117,134,145,195,140,159,152,149,200,104,102,174,193,121,143,102,201,127,103,196,200,147,148,195,124,121,175,161,166,179,137,163,165,121,117,190,155,162,122,152,149,195,192,185,117,194,137,171,118,121,187,145,121,111,123,197,144,157,153,133,152,189,164,107,137,114,148,112,177,157,171,107,145,151,155,115,124,195,149,105,147,143,103,195,154,172,191,180,123,105,116,130,174,198,131,135,111,187,198,183,107,156,111,162,163,133,193,153,165,161,151,201,135,127,179,177,152,138,193,176,114,147,174,110,165,117,108,129,198,137,150,167,166,103,161,150,167,163,200,198,140,195,162,117,177,127,153,104,175,121,189,185,198,129,163,134,198,126,187,189,107,199,155,188,134,115,101,200,129,166,118,114,160,114,152,122,157,103,111,136,107,136,168,114,131
197,181,156,179,117,142,135,167,186,117,201,138,188,174,125,110,201,164,137,185,115,116,180,119,189,144,190,117,135,102,130,159,176,181,187,142,128,123,169,152,149,162,157,194,146,128,194,163,197,114,152,186,107,183,154,112,129,111,193,144,106,139,173,112,140,125,116,185,163,106,144,174,175,194,131,149,121,147,150,157,141,181,110,109,169,128,114,127,147,129,140,151,167,123,182,113,183,111,136,170,189,125,121,132,166,180,197,154,165,197,172,156,198,201,134,112,196,148,101,185,111,152,189,197,188,184,151,122,152,183,160,196,179,180,104,169,159,112,154,164,150,177,120,153,200,185,104,188,189,114,126,188,117,181,174,186,200,187,146,155,161,120,176,125,148,163,157,188,185,134,116,101,158,114,198,179,179,162,136,162,150,171,162,135,168,198,134,111,178,189,126,122,133,190,107,125,201,141,187,129,119,167,173,189,103,170,121,167,122,156,201,124,169,184,145,132,159,183,185,200,195,149,153,129,140,178,194,162,198,200,117,178,201,131,191,175,197,112,167,108,194,139,138,137,165,129,138,146,142,169,134,144,171,182,143,185
141,184,164,167,125,189,132,174,145,189,168,169,126,171,153,182,144,175,159,110,183,169,201,195,194,128,168,131,179,191,135,154,176,195,139,115,195,181,152,160,133,186,148,133,166,131,167,183,111,165,163,133,148,144,135,157,161,187,149,105,140,124,128,152,195,194,119,122,194,134,124,131,145,142,126,104,174,104,163,192,126,135,157,196,126,183,105,145,109,179,127,117,122,198,157,188,137,197,107,161,158,148,175,163,164,147,105,134,131,158,130,127,191,170,190,124,134,147,119,103,131,186,170,196,126,148,153,180,114,126,144,147,152,119,186,189,173,141,142,158,160,162,154,129,146,176,139,125,154,188,140,156,130,167,127,169,119,191,168,165,190,139,192,157,184,178,115,153,161,159,179,137,106,189,115,151,173,181,153,127,182,161,135,105,145,191,186,162,163,185,105,170,176,146,171,138,134,164,181,126,142,159,188,161,185,153,167,137,169,139,132,189,186,192,175,144,107,201,185,193,119,169,130,140,190,184,141,126,116,192,190,185,153,186,195,121,105,128,112,192,171,104,166,109,119,139,136,147,110,137,180,165,195,152,166,164
148,105,107,200,173,173,180,117,133,109,170,143,124,110,104,152,196,135,190,186,139,105,139,191,165,193,176,148,131,184,165,191,187,139,123,108,140,169,124,158,120,165,128,127,125,155,141,144,196,182,159,170,118,122,170,144,195,176,166,134,172,152,198,198,191,199,133,174,107,193,139,179,195,152,194,154,148,127,106,130,170,119,193,165,177,189,133,188,185,115,102,181,156,107,154,132,123,155,143,169,174,145,170,191,181,154,137,109,125,104,121,167,128,175,112,198,165,135,124,197,120,106,118,144,158,122,170,191,156,132,185,172,140,195,158,187,116,189,184,188,193,119,132,183,107,177,175,118,122,121,105,124,130,165,109,168,174,125,124,183,193,141,156,188,188,126,157,173,187,193,169,200,164,139,201,174,200,178,101,142,132,144,155,146,191,184,178,170,140,186,184,172,187,127,129,111,151,150,147,159,153,117,175,112,126,189,158,176,165,152,176,184,107,147,170,129,137,136,138,140,182,119,198,175,104,101,182,159,154,101,160,134,121,121,128,101,171,138,175,176,115,192,124,148,189,132,177,130,178,171,174,196,117,166,114,189
173,196,186,116,198,127,191,182,131,133,192,129,184,123,152,124,170,107,165,101,144,167,166,110,123,195,118,147,116,149,141,167,138,197,161,194,156,103,144,162,154,198,198,156,195,196,112,177,159,164,158,121,166,126,193,147,200,146,150,149,103,192,134,157,191,123,179,101,128,173,152,199,156,177,194,142,159,200,111,185,111,109,162,118,124,132,199,169,113,118,114,105,123,126,154,122,126,150,113,180,119,151,167,152,162,133,171,195,125,199,173,110,105,130,149,197,122,196,194,164,181,139,102,167,168,109,121,165,198,121,188,142,111,174,195,126,142,195,181,115,197,148,198,166,124,166,113,125,101,146,165,190,184,147,138,153,130,116,150,172,124,143,186,136,164,148,111,160,175,103,120,101,184,193,132,184,102,123,199,152,107,123,196,140,195,165,107,138,167,189,155,164,195,164,183,149,150,179,146,103,117,172,150,155,127,154,141,196,112,133,199,156,103,103,133,164,183,201,111,192,155,119,157,164,163,171,130,113,101,159,123,138,184,189,163,126,186,189,163,140,181,171,147,109,102,129,119,128,102,192,146,160,172,185,137,140
175,145,117,165,154,175,189,146,112,134,103,156,178,104,161,158,116,141,133,178,112,168,194,147,155,124,155,170,160,163,114,104,108,137,103,190,173,101,200,156,147,200,142,200,170,169,127,125,151,121,152,158,109,143,159,106,162,106,161,196,145,188,156,146,179,136,119,139,110,138,135,169,144,129,114,150,122,196,172,103,102,161,186,188,134,114,172,134,142,150,169,187,164,136,152,158,135,117,183,106,107,192,120,194,200,119,150,165,174,142,130,183,103,159,108,193,183,153,122,193,136,172,111,112,167,195,192,178,136,106,161,120,153,154,183,116,198,141,102,137,129,153,177,187,183,152,121,181,140,201,198,179,117,182,181,193,188,172,170,130,200,131,179,160,171,111,108,170,109,105,124,165,201,177,109,175,142,121,113,103,114,144,111,181,185,106,192,104,134,201,116,186,110,145,125,154,170,160,146,120,157,187,135,161,134,165,177,130,146,157,166,120,131,196,163,194,190,163,171,175,184,107,106,189,111,187,152,192,182,192,112,134,200,199,103,141,176,183,167,174,106,175,170,111,187,186,101,194,201,161,148,133,179,123,151,103
169,184,184,101,122,146,158,162,116,104,182,183,190,128,152,169,157,169,116,135,119,109,163,108,115,151,139,108,137,113,166,128,200,142,186,101,123,131,145,155,111,145,170,135,175,189,152,195,122,182,186,141,159,126,106,130,149,185,146,102,147,157,141,190,193,172,143,103,148,102,177,165,133,190,108,129,128,178,112,111,188,123,162,161,176,189,144,176,150,187,187,141,184,185,157,135,110,181,123,106,191,177,184,148,105,128,136,110,128,145,119,173,201,105,109,133,159,125,123,184,196,175,191,182,161,165,198,158,119,192,195,157,188,129,197,161,176,109,156,152,142,111,116,142,186,112,123,187,147,143,148,197,157,179,157,124,131,188,121,182,102,161,136,189,180,144,165,191,163,107,179,118,123,163,105,166,192,133,177,190,180,150,104,168,197,152,164,117,188,187,102,129,124,107,198,157,141,144,123,201,158,186,147,172,117,150,193,185,156,135,193,108,157,125,118,182,144,106,143,158,132,107,103,160,193,141,139,161,196,118,104,128,124,140,137,160,155,135,174,125,148,135,140,121,147,108,127,130,110,142,123,125,150,136,163,164
107,128,179,168,175,168,129,189,167,198,198,104,111,135,112,141,175,167,104,189,133,200,123,114,170,162,142,186,170,103,109,189,163,173,106,165,123,140,201,201,176,190,165,200,118,107,101,135,106,187,166,169,153,124,121,124,166,124,187,113,102,173,130,140,136,199,118,161,131,148,101,176,130,169,141,178,113,136,122,157,173,116,108,175,178,157,153,128,169,173,188,120,192,155,131,200,146,179,126,182,120,199,154,173,191,129,152,158,144,121,134,165,144,132,136,157,105,139,179,196,128,125,135,104,120,111,103,121,165,144,195,135,145,163,105,144,135,143,164,120,191,182,178,155,132,141,179,180,141,148,126,144,160,113,148,177,160,156,195,169,110,125,189,133,102,165,177,126,118,190,187,179,165,190,165,178,106,124,119,183,105,177,110,109,180,139,165,179,180,190,133,181,106,132,177,120,173,104,144,136,179,144,148,134,107,107,101,147,164,200,146,132,135,111,196,117,173,104,159,187,162,200,115,155,121,198,200,109,102,113,104,194,124,181,181,154,156,151,154,196,162,126,110,180,135,183,124,121,197,157,193,196,152,198,148,191
149,120,196,174,116,196,104,183,180,107,157,168,190,138,160,183,123,148,190,116,167,139,182,139,140,180,115,144,109,133,104,200,152,122,120,140,123,134,181,116,109,161,171,173,167,194,190,186,176,142,166,130,165,108,131,186,142,152,139,105,190,142,120,116,170,143,122,147,106,124,132,141,102,133,149,181,134,107,131,200,175,189,152,153,120,135,177,147,151,116,185,173,178,189,149,186,113,192,152,136,173,193,169,159,117,107,170,102,196,120,183,170,192,101,184,170,114,129,133,136,191,160,199,103,172,162,137,136,142,139,113,135,128,136,166,131,160,198,170,159,194,123,201,102,188,193,156,126,130,116,180,157,170,199,194,155,156,109,190,111,181,110,154,187,190,168,115,127,182,101,162,113,159,171,157,173,185,146,125,137,179,169,168,102,176,162,193,192,120,193,169,172,118,181,177,164,104,159,168,114,181,110,183,105,193,197,130,138,107,106,196,148,183,103,199,171,123,146,196,148,142,200,200,189,113,110,143,112,102,137,143,113,173,196,176,201,139,144,117,128,191,155,143,102,167,106,109,111,155,102,169,115,174,196,113,156
144,152,133,159,191,125,183,134,161,111,168,115,140,117,113,144,190,157,113,138,197,194,137,154,198,148,157,118,161,123,103,141,110,135,123,128,106,171,173,148,183,118,167,160,111,133,148,142,131,195,147,118,115,139,125,160,193,131,133,102,164,118,190,185,169,153,157,191,107,197,129,193,190,159,109,132,128,182,182,200,193,172,185,101,137,127,193,163,113,137,169,127,201,200,145,141,157,137,159,145,107,159,191,130,152,143,187,160,133,201,117,174,167,120,157,103,190,124,189,179,115,189,169,144,160,114,178,152,107,154,115,105,172,137,183,157,161,160,145,153,102,121,161,128,201,196,162,201,175,192,198,157,196,130,189,175,174,197,101,112,196,133,198,117,190,120,193,170,174,125,196,126,177,188,131,196,107,150,108,116,189,163,153,131,188,198,105,193,186,156,144,136,133,177,148,190,113,102,135,152,134,172,140,176,189,154,162,107,123,179,179,132,104,119,136,148,188,148,137,160,110,181,161,198,138,119,122,114,104,111,188,122,137,191,113,108,130,108,144,110,190,144,175,142,196,140,114,163,201,180,142,122,177,124,150,108
105,182,173,134,116,101,175,140,151,127,148,111,200,156,149,186,150,146,134,133,187,185,182,194,164,167,138,114,169,123,157,117,102,162,182,104,185,130,134,196,181,123,128,118,142,138,179,122,107,149,104,112,116,153,157,178,173,115,162,171,159,153,119,127,179,186,137,111,124,129,199,183,141,184,110,170,171,140,121,149,144,107,169,174,172,172,101,131,121,158,133,119,125,150,126,120,194,137,109,183,194,102,134,201,133,153,198,158,162,103,196,158,131,115,128,159,167,179,141,195,179,109,148,137,121,102,110,118,121,128,142,181,125,187,164,146,178,199,186,170,177,127,154,103,189,156,114,183,158,136,127,103,112,134,197,109,145,197,137,136,170,105,105,147,188,119,112,188,199,148,174,102,120,185,195,185,137,128,146,193,128,186,157,189,195,122,192,126,164,134,148,108,127,201,188,133,137,161,112,134,116,119,164,120,189,134,112,132,143,170,114,195,157,123,101,175,151,170,178,187,122,131,184,110,189,119,153,147,108,166,177,138,162,112,182,183,187,182,167,147,126,182,118,181,200,201,115,124,185,200,151,185,125,148,116,101
